"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"164696910020004","11664",1994,6,3,7,68,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696911020004","11665",1994,6,3,7,69,2,1,492,47,.4289,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696912020004","11665",1994,6,3,7,69,3,1,231,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696913020004","11665",1994,6,3,7,69,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696914020004","11666",1994,6,3,7,70,2,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696915020004","11666",1994,6,3,7,70,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696916020004","11666",1994,6,3,7,70,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696917020004","11666",1994,6,3,7,70,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696918020004","11666",1994,6,3,7,70,5,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696919020004","11667",1994,6,3,7,71,1,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696920020004","11667",1994,6,3,7,71,5,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696921020004","11667",1994,6,3,7,71,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696922020004","11668",1994,6,3,7,72,5,1,805,46,1.042,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696923020004","11668",1994,6,3,7,72,5,1,818,46,1.042,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696924020004","11668",1994,6,3,7,72,5,1,981,47,3.423,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696925020004","11669",1994,6,3,7,73,1,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696926020004","11669",1994,6,3,7,73,2,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696927020004","11669",1994,6,3,7,73,3,1,15,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696928020004","11669",1994,6,3,7,73,3,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696932020004","11683",1994,6,3,7,89,3,1,818,46,.012,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696933020004","11683",1994,6,3,7,89,4,1,818,46,.012,,,"",2012-12-17,"20004","",,"",1,24,0,
"164696934020004","11684",1994,6,3,7,152,1,1,20,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697038020004","11801",1994,6,3,11,65,4,3,981,47,10.2849,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697039020004","11804",1994,6,3,11,70,4,1,807,46,.4629,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697085020004","11861",1994,6,3,17,9,1,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697086020004","11861",1994,6,3,17,9,4,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697087020004","11861",1994,6,3,17,9,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697088020004","11861",1994,6,3,17,9,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697089020004","11862",1994,6,3,17,14,1,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697090020004","11862",1994,6,3,17,14,1,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697091020004","11862",1994,6,3,17,14,1,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697092020004","11862",1994,6,3,17,14,2,1,117,14,.1169,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697093020004","11862",1994,6,3,17,14,3,1,361,47,.4469,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697094020004","11862",1994,6,3,17,14,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697095020004","11863",1994,6,3,17,16,1,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697096020004","11863",1994,6,3,17,16,3,1,117,14,.1099,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697097020004","11863",1994,6,3,17,16,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697098020004","11863",1994,6,3,17,16,3,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697099020004","11863",1994,6,3,17,16,4,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697100020004","11863",1994,6,3,17,16,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697101020004","11863",1994,6,3,17,16,4,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697102020004","11863",1994,6,3,17,16,5,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697103020004","11863",1994,6,3,17,16,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697104020004","11864",1994,6,3,17,17,1,1,122,11,.925,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697105020004","11864",1994,6,3,17,17,2,1,818,46,1.6929,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697106020004","11865",1994,6,3,17,18,2,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697107020004","11865",1994,6,3,17,18,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697108020004","11865",1994,6,3,17,18,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697109020004","11865",1994,6,3,17,18,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697110020004","11866",1994,6,3,17,19,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697111020004","11866",1994,6,3,17,19,2,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697112020004","11866",1994,6,3,17,19,5,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697113020004","11867",1994,6,3,17,20,1,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697114020004","11867",1994,6,3,17,20,2,1,81,20,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697115020004","11867",1994,6,3,17,20,4,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697116020004","11867",1994,6,3,17,20,4,1,821,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697117020004","11868",1994,6,3,17,21,5,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697118020004","11869",1994,6,3,17,22,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697119020004","11869",1994,6,3,17,22,2,1,839,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697120020004","11869",1994,6,3,17,22,3,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697121020004","11877",1994,6,3,17,37,2,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697122020004","11877",1994,6,3,17,37,2,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697123020004","11877",1994,6,3,17,37,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697124020004","11880",1994,6,3,17,43,3,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697125020004","11881",1994,6,3,17,44,1,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697126020004","11881",1994,6,3,17,44,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697127020004","11881",1994,6,3,17,44,5,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697128020004","11881",1994,6,3,17,44,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697129020004","11882",1994,6,3,17,45,3,1,127,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697130020004","11882",1994,6,3,17,45,4,1,807,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697131020004","11882",1994,6,3,17,45,5,2,127,24,.008,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697132020004","11882",1994,6,3,17,45,5,2,818,46,.007,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697133020004","11887",1994,6,3,17,51,1,1,312,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697134020004","11887",1994,6,3,17,51,5,1,839,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697135020004","11889",1994,6,3,17,53,2,1,807,46,.573,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697136020004","11889",1994,6,3,17,53,4,1,839,46,.3269,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697139020004","11900",1994,6,3,17,81,3,3,81,20,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697140020004","11900",1994,6,3,17,81,4,3,81,20,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697141020004","11901",1994,6,3,17,85,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697142020004","11901",1994,6,3,17,85,4,1,15,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697143020004","11901",1994,6,3,17,85,4,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697144020004","11901",1994,6,3,17,85,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697145020004","11902",1994,6,3,17,86,4,2,202,10,13.843,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697146020004","11903",1994,6,3,17,87,1,1,122,11,5.9879,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697147020004","11903",1994,6,3,17,87,2,1,81,20,6.505,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697148020004","11903",1994,6,3,17,87,2,1,202,10,7.755,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697149020004","11903",1994,6,3,17,87,3,2,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697150020004","11903",1994,6,3,17,87,3,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697151020004","11903",1994,6,3,17,87,3,2,818,46,3.0169,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697152020004","11903",1994,6,3,17,87,4,2,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697153020004","11903",1994,6,3,17,87,4,2,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697154020004","11903",1994,6,3,17,87,4,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697155020004","11903",1994,6,3,17,87,5,2,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697156020004","11904",1994,6,3,17,89,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697157020004","11904",1994,6,3,17,89,2,1,202,10,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697158020004","11904",1994,6,3,17,89,2,1,312,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697159020004","11904",1994,6,3,17,89,3,1,202,10,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697160020004","11904",1994,6,3,17,89,4,1,202,10,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697161020004","11904",1994,6,3,17,89,4,1,312,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697162020004","11904",1994,6,3,17,89,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697163020004","11904",1994,6,3,17,89,4,1,818,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697164020004","11906",1994,6,3,17,93,4,1,330,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697165020004","11909",1994,6,3,17,96,1,1,127,24,4.484,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697166020004","11909",1994,6,3,17,96,2,1,330,47,3.565,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697172020004","11918",1994,6,3,17,120,3,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697173020004","11918",1994,6,3,17,120,3,1,20,12,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697174020004","11919",1994,6,3,17,121,1,1,818,46,.245,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697175020004","11919",1994,6,3,17,121,2,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697176020004","11919",1994,6,3,17,121,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697177020004","11920",1994,6,3,17,124,2,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697178020004","11920",1994,6,3,17,124,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697179020004","11920",1994,6,3,17,124,4,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697180020004","11921",1994,6,3,17,125,1,1,81,20,2.953,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697181020004","11921",1994,6,3,17,125,2,1,202,10,3.49,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697182020004","11921",1994,6,3,17,125,3,1,122,11,2.186,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697183020004","11921",1994,6,3,17,125,5,1,122,11,2.186,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697184020004","11922",1994,6,3,17,126,2,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697185020004","11922",1994,6,3,17,126,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697186020004","11922",1994,6,3,17,126,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697187020004","11923",1994,6,3,17,127,1,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697188020004","11923",1994,6,3,17,127,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697189020004","11923",1994,6,3,17,127,3,1,81,20,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697190020004","11923",1994,6,3,17,127,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697191020004","11924",1994,6,3,17,128,3,1,231,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697192020004","11924",1994,6,3,17,128,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697193020004","11926",1994,6,3,17,130,1,2,818,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697194020004","11926",1994,6,3,17,130,2,2,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697195020004","11926",1994,6,3,17,130,3,2,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697196020004","11926",1994,6,3,17,130,3,2,631,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697197020004","11926",1994,6,3,17,130,4,2,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697198020004","11926",1994,6,3,17,130,4,2,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697199020004","11926",1994,6,3,17,130,4,2,818,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697200020004","11927",1994,6,3,17,132,1,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697201020004","11927",1994,6,3,17,132,2,1,81,20,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697202020004","11927",1994,6,3,17,132,2,1,312,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697203020004","11927",1994,6,3,17,132,2,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697204020004","11927",1994,6,3,17,132,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697205020004","11927",1994,6,3,17,132,3,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697206020004","11929",1994,6,3,17,134,1,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697207020004","11929",1994,6,3,17,134,5,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697208020004","11930",1994,6,3,17,135,1,1,312,47,.004,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697209020004","11930",1994,6,3,17,135,2,2,361,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697210020004","11930",1994,6,3,17,135,3,2,312,47,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697211020004","11930",1994,6,3,17,135,4,2,361,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697212020004","11930",1994,6,3,17,135,4,2,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697213020004","11930",1994,6,3,17,135,5,2,202,10,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697214020004","11930",1994,6,3,17,135,5,2,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697215020004","11934",1994,6,3,17,140,3,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697216020004","11934",1994,6,3,17,140,4,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697217020004","11934",1994,6,3,17,140,5,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697218020004","11936",1994,6,3,17,146,1,1,839,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697219020004","11936",1994,6,3,17,146,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697220020004","11936",1994,6,3,17,146,5,1,839,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697246020004","12036",1994,6,3,21,21,3,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697247020004","12040",1994,6,3,21,25,4,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697248020004","12041",1994,6,3,21,26,1,1,15,12,.002,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697249020004","12041",1994,6,3,21,26,2,1,202,10,.0049,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697250020004","12041",1994,6,3,21,26,3,1,15,12,.001,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697251020004","12041",1994,6,3,21,26,3,1,81,20,.002,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697252020004","12041",1994,6,3,21,26,3,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697253020004","12041",1994,6,3,21,26,4,1,15,12,.002,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697672020004","12535",1994,6,3,33,2,3,1,127,24,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697674020004","12541",1994,6,3,33,9,1,1,807,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697675020004","12541",1994,6,3,33,9,2,1,127,24,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697676020004","12546",1994,6,3,33,14,1,1,127,24,5.742,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697677020004","12546",1994,6,3,33,14,1,1,818,46,3.694,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697678020004","12546",1994,6,3,33,14,3,1,818,46,4.2129,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697679020004","12547",1994,6,3,33,15,1,1,805,46,2.22,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697680020004","12547",1994,6,3,33,15,1,1,818,46,2.22,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697681020004","12547",1994,6,3,33,15,3,3,122,11,34.333,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697682020004","12548",1994,6,3,33,16,1,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697683020004","12548",1994,6,3,33,16,3,1,818,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697684020004","12549",1994,6,3,33,17,4,2,805,46,2.2739,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697685020004","12553",1994,6,3,33,21,2,1,805,46,.0879,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697686020004","12553",1994,6,3,33,21,4,1,818,46,.063,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697687020004","12554",1994,6,3,33,22,3,3,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697688020004","12555",1994,6,3,33,23,1,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697689020004","12555",1994,6,3,33,23,2,1,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697690020004","12555",1994,6,3,33,23,2,1,312,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697691020004","12555",1994,6,3,33,23,3,1,361,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697692020004","12555",1994,6,3,33,23,4,1,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697693020004","12555",1994,6,3,33,23,4,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697696020004","12560",1994,6,3,33,28,1,1,839,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697697020004","12560",1994,6,3,33,28,2,1,807,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697698020004","12560",1994,6,3,33,28,3,1,839,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697699020004","12560",1994,6,3,33,28,4,1,818,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697700020004","12590",1994,6,3,33,58,1,1,251,24,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697701020004","12590",1994,6,3,33,58,2,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697702020004","12590",1994,6,3,33,58,5,1,251,24,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697703020004","12593",1994,6,3,33,61,2,2,202,10,.003,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697704020004","12602",1994,6,3,33,70,3,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697705020004","12602",1994,6,3,33,70,3,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697706020004","12602",1994,6,3,33,70,3,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697707020004","12602",1994,6,3,33,70,4,1,122,11,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697708020004","12602",1994,6,3,33,70,5,1,117,14,0,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697709020004","12602",1994,6,3,33,70,5,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697710020004","12602",1994,6,3,33,70,5,1,805,46,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697711020004","12603",1994,6,3,33,71,3,1,805,46,.003,,,"",2012-12-17,"20004","",,"",1,30,0,
"164697712020004","12606",1994,6,3,33,74,1,1,839,46,1.6809,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697713020004","12606",1994,6,3,33,74,5,1,361,47,.7969,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697714020004","12606",1994,6,3,33,74,5,1,981,47,2.2929,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697715020004","12609",1994,6,3,33,78,2,1,117,14,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697716020004","12609",1994,6,3,33,78,2,1,805,46,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697717020004","12609",1994,6,3,33,78,3,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697718020004","12609",1994,6,3,33,78,4,1,202,10,.1819,,,"",2012-12-17,"20004","",,"",1,24,0,
"164697721020004","12610",1994,6,3,33,79,2,1,15,12,.0689,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698382020004","13847",1994,6,3,55,18,1,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698383020004","13847",1994,6,3,55,18,4,1,202,10,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698384020004","13847",1994,6,3,55,18,5,1,981,47,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698385020004","13865",1994,6,3,55,37,1,1,631,47,.063,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698386020004","13865",1994,6,3,55,37,1,1,805,46,.037,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698387020004","13865",1994,6,3,55,37,4,1,981,47,.1199,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698388020004","13865",1994,6,3,55,37,5,1,805,46,.0209,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698389020004","13865",1994,6,3,55,37,5,1,981,47,.037,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698390020004","13871",1994,6,3,55,43,3,2,202,10,.007,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698391020004","13871",1994,6,3,55,43,3,2,839,46,.0049,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698392020004","13872",1994,6,3,55,44,1,1,631,47,.006,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698393020004","13872",1994,6,3,55,44,2,1,361,47,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698394020004","13872",1994,6,3,55,44,4,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698395020004","13872",1994,6,3,55,44,5,1,202,10,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698396020004","13873",1994,6,3,55,45,4,2,330,47,.012,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698397020004","13874",1994,6,3,55,46,4,2,839,46,.3829,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698398020004","13877",1994,6,3,55,49,3,1,361,47,.4659,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698399020004","13895",1994,6,3,57,2,3,1,15,12,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698400020004","13896",1994,6,3,57,3,1,1,122,11,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698402020004","13901",1994,6,3,57,14,4,2,119,15,.002,,,"",2012-12-17,"20004","",,"",1,24,0,
"164698403020004","13902",1994,6,3,57,15,3,1,20,12,.001,,,"",2012-12-17,"20004","",,"",1,24,0,
