"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","CONDID","SPCD","SPGRPCD","STOCKING","TREECOUNT","TOTAGE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","TREECOUNT_CALC","TPA_UNADJ","CYCLE","SUBCYCLE"
"5329971010690","5329917010690",2005,8,2,27,90596,1,1,93,18,.0013,3,26,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5329972010690","5329917010690",2005,8,2,27,90596,2,1,93,18,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329973010690","5329917010690",2005,8,2,27,90596,3,1,93,18,.0009,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5329974010690","5329917010690",2005,8,2,27,90596,3,1,746,44,.0022,3,17,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5329975010690","5329917010690",2005,8,2,27,90596,4,1,93,18,.0013,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5332324010690","5332295010690",2005,8,2,43,80316,2,1,106,23,.0002,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332325010690","5332295010690",2005,8,2,43,80316,2,1,814,48,.0002,1,20,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332389010690","5332339010690",2005,8,2,43,81502,1,1,814,48,.0061,43,8,"",2011-08-23,"10690","",2012-08-28,"20004",43,3223.507145,2,4
"5332390010690","5332339010690",2005,8,2,43,81502,2,1,814,48,.0001,37,,"",2011-08-23,"10690","",2012-08-28,"20004",37,2773.715451,2,4
"5332391010690","5332339010690",2005,8,2,43,81502,3,1,814,48,.0001,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5332392010690","5332339010690",2005,8,2,43,81502,4,1,814,48,.0081,57,,"",2011-08-23,"10690","",2012-08-28,"20004",57,4273.0211,2,4
"5332460010690","5332393010690",2005,8,2,43,82104,1,1,814,48,.0001,13,6,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,4
"5332461010690","5332393010690",2005,8,2,43,82104,2,1,814,48,.0001,24,,"",2011-08-23,"10690","",2012-08-28,"20004",24,1799.166779,2,4
"5332462010690","5332393010690",2005,8,2,43,82104,3,2,15,12,.0053,4,7,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5332463010690","5332393010690",2005,8,2,43,82104,3,2,202,10,.004,3,13,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5332464010690","5332393010690",2005,8,2,43,82104,4,1,814,48,3.5682,13,,"",2011-08-23,"10690","",2012-08-28,"20004",13,974.548672,2,4
"5332577010690","5332524010690",2005,8,2,43,83607,1,1,202,10,.001,3,15,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5332578010690","5332524010690",2005,8,2,43,83607,2,1,202,10,.001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5332579010690","5332524010690",2005,8,2,43,83607,2,1,746,44,.003,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5332580010690","5332524010690",2005,8,2,43,83607,3,1,202,10,.0023,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5332581010690","5332524010690",2005,8,2,43,83607,3,1,746,44,.0007,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332582010690","5332524010690",2005,8,2,43,83607,4,1,746,44,.0007,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332649010690","5332583010690",2005,8,2,43,84568,3,1,106,23,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332693010690","5332650010690",2005,8,2,43,84945,1,1,814,48,.0007,5,12,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,4
"5332694010690","5332650010690",2005,8,2,43,84945,2,1,814,48,.0237,50,,"",2011-08-23,"10690","",2012-08-28,"20004",50,3748.264123,2,4
"5332751010690","5332717010690",2005,8,2,43,85627,1,1,746,44,.8984,3,5,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5332752010690","5332717010690",2005,8,2,43,85627,1,1,814,48,.2745,1,3,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332753010690","5332717010690",2005,8,2,43,85627,2,1,814,48,.0001,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,4
"5332754010690","5332717010690",2005,8,2,43,85627,4,1,15,12,.7332,4,14,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5332755010690","5332717010690",2005,8,2,43,85627,4,1,202,10,.1833,1,16,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332821010690","5332756010690",2005,8,2,43,87046,2,1,93,18,.0013,3,20,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5332822010690","5332756010690",2005,8,2,43,87046,2,1,746,44,.0022,3,12,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"31665259010690","31665230010690",2005,8,2,43,87150,3,1,202,10,.1375,1,7,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"5332865010690","5332840010690",2005,8,2,43,87379,3,1,814,48,.0001,40,35,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,4
"5332913010690","5332878010690",2005,8,2,43,88380,1,1,66,23,.0001,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332914010690","5332878010690",2005,8,2,43,88380,3,1,106,23,.0001,1,22,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332915010690","5332878010690",2005,8,2,43,88380,4,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5332999010690","5332961010690",2005,8,2,43,90420,2,1,814,48,.0011,8,8,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,4
"5333150010690","5333084010690",2005,8,2,43,91123,2,1,202,10,.001,3,20,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5333151010690","5333084010690",2005,8,2,43,91123,2,1,814,48,.0003,2,15,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5333152010690","5333084010690",2005,8,2,43,91123,3,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5333153010690","5333084010690",2005,8,2,43,91123,3,1,814,48,.0043,30,,"",2011-08-23,"10690","",2012-08-28,"20004",30,2248.958474,2,4
"5333154010690","5333084010690",2005,8,2,43,91123,4,1,814,48,.005,35,,"",2011-08-23,"10690","",2012-08-28,"20004",35,2623.784886,2,4
"5337197010690","5337154010690",2005,8,2,55,84505,1,1,814,48,.0042,22,40,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,4
"5337198010690","5337154010690",2005,8,2,55,84505,2,1,814,48,.0199,44,,"",2011-08-23,"10690","",2012-08-28,"20004",44,3298.472428,2,4
"5337199010690","5337154010690",2005,8,2,55,84505,3,2,313,47,.0001,1,20,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5337200010690","5337154010690",2005,8,2,55,84505,4,1,814,48,.0122,50,,"",2011-08-23,"10690","",2012-08-28,"20004",50,3748.264123,2,4
"5337359010690","5337225010690",2005,8,2,55,86524,1,1,19,12,.0026,6,40,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5337360010690","5337225010690",2005,8,2,55,86524,1,1,93,18,.0086,20,40,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,4
"5337361010690","5337225010690",2005,8,2,55,86524,2,1,19,12,.0001,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5337362010690","5337225010690",2005,8,2,55,86524,2,1,93,18,.0001,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5337363010690","5337225010690",2005,8,2,55,86524,3,1,19,12,.0001,15,,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,4
"5337364010690","5337225010690",2005,8,2,55,86524,3,1,93,18,.0001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5337365010690","5337225010690",2005,8,2,55,86524,4,1,19,12,.0001,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,4
"5337366010690","5337225010690",2005,8,2,55,86524,4,1,93,18,.0001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"31666997010690","31666948010690",2005,8,2,55,89499,4,1,93,18,.0431,2,55,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"5337448010690","5337402010690",2005,8,2,55,89520,2,1,814,48,.0001,15,,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,4
"5337449010690","5337402010690",2005,8,2,55,89520,4,1,814,48,.0001,47,27,"",2011-08-23,"10690","",2012-08-28,"20004",47,3523.368275,2,4
"31667085010690","31666998010690",2005,8,2,55,89942,1,1,746,44,.0001,1,23,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31667086010690","31666998010690",2005,8,2,55,89942,4,1,93,18,.0004,1,45,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31667087010690","31666998010690",2005,8,2,55,89942,4,1,746,44,.0007,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"5337533010690","5337450010690",2005,8,2,55,90034,1,1,93,18,.0022,5,33,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,4
"5337534010690","5337450010690",2005,8,2,55,90034,2,1,93,18,.003,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5337535010690","5337450010690",2005,8,2,55,90034,3,1,19,12,.0004,1,30,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5337536010690","5337450010690",2005,8,2,55,90034,3,1,93,18,.0073,17,,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,4
"5337537010690","5337450010690",2005,8,2,55,90034,4,1,93,18,.0001,4,,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"31667200010690","31667163010690",2005,8,2,55,90894,1,1,814,48,.0013,9,12,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,99
"31667201010690","31667163010690",2005,8,2,55,90894,2,1,814,48,.0025,8,,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,99
"31667202010690","31667163010690",2005,8,2,55,90894,3,1,814,48,.0003,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,99
"31667203010690","31667163010690",2005,8,2,55,90894,4,1,106,23,.0001,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"5341011010690","5340984010690",2005,8,2,71,80805,1,1,814,48,.0008,3,11,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5341012010690","5340984010690",2005,8,2,71,80805,4,1,814,48,.0108,40,,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,4
"5341058010690","5341013010690",2005,8,2,71,81043,2,2,814,48,.0001,55,15,"",2011-08-23,"10690","",2012-08-28,"20004",55,4123.090535,2,4
"5341059010690","5341013010690",2005,8,2,71,81043,3,2,814,48,.0001,30,,"",2011-08-23,"10690","",2012-08-28,"20004",30,2248.958474,2,4
"5341153010690","5341074010690",2005,8,2,71,81676,1,1,814,48,.0021,15,13,"",2011-08-23,"10690","",2012-08-28,"20004",15,1124.479237,2,4
"5341154010690","5341074010690",2005,8,2,71,81676,2,1,15,12,.0003,1,11,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5341155010690","5341074010690",2005,8,2,71,81676,2,1,202,10,.0003,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5341156010690","5341074010690",2005,8,2,71,81676,2,1,814,48,.0028,20,,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,4
"5341157010690","5341074010690",2005,8,2,71,81676,3,1,15,12,.001,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5341158010690","5341074010690",2005,8,2,71,81676,3,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5341159010690","5341074010690",2005,8,2,71,81676,4,1,15,12,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5341160010690","5341074010690",2005,8,2,71,81676,4,1,814,48,.0009,6,,"",2011-08-23,"10690","",2012-08-28,"20004",6,449.791695,2,4
"5341237010690","5341161010690",2005,8,2,71,81685,1,1,202,10,.001,3,20,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5341238010690","5341161010690",2005,8,2,71,81685,1,1,814,48,.0057,40,10,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,4
"5341239010690","5341161010690",2005,8,2,71,81685,2,1,814,48,.005,35,,"",2011-08-23,"10690","",2012-08-28,"20004",35,2623.784886,2,4
"5341240010690","5341161010690",2005,8,2,71,81685,3,1,66,23,.0007,5,30,"",2011-08-23,"10690","",2012-08-28,"20004",5,374.826412,2,4
"5341241010690","5341161010690",2005,8,2,71,81685,4,1,122,11,.0001,2,18,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5341242010690","5341161010690",2005,8,2,71,81685,4,1,814,48,.0031,22,,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,4
"5341314010690","5341279010690",2005,8,2,71,82027,1,1,106,23,.0004,2,20,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5341473010690","5341435010690",2005,8,2,71,84563,1,1,814,48,.0028,20,2,"",2011-08-23,"10690","",2012-08-28,"20004",20,1499.305649,2,4
"5341474010690","5341435010690",2005,8,2,71,84563,2,1,814,48,.0024,17,,"",2011-08-23,"10690","",2012-08-28,"20004",17,1274.409802,2,4
"5341475010690","5341435010690",2005,8,2,71,84563,3,1,814,48,.0043,30,,"",2011-08-23,"10690","",2012-08-28,"20004",30,2248.958474,2,4
"5341476010690","5341435010690",2005,8,2,71,84563,4,1,814,48,.0036,25,,"",2011-08-23,"10690","",2012-08-28,"20004",25,1874.132061,2,4
"5341568010690","5341524010690",2005,8,2,71,85260,2,1,106,23,.0003,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5341569010690","5341524010690",2005,8,2,71,85260,3,1,106,23,.0011,8,15,"",2011-08-23,"10690","",2012-08-28,"20004",8,599.72226,2,4
"5341570010690","5341524010690",2005,8,2,71,85260,4,1,814,48,.0057,40,15,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,4
"5341648010690","5341631010690",2005,8,2,71,86887,3,1,749,44,.8234,4,25,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"31668605010690","31668558010690",2005,8,2,71,87137,1,1,814,48,.0027,19,14,"",2011-08-23,"10690","",2012-08-28,"20004",19,1424.340367,2,99
"31668606010690","31668558010690",2005,8,2,71,87137,3,1,106,23,.0001,1,9,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31668607010690","31668558010690",2005,8,2,71,87137,3,1,202,10,.0003,1,21,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31668608010690","31668558010690",2005,8,2,71,87137,3,1,814,48,.0048,34,,"",2011-08-23,"10690","",2012-08-28,"20004",34,2548.819603,2,99
"31668609010690","31668558010690",2005,8,2,71,87137,4,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,99
"31668610010690","31668558010690",2005,8,2,71,87137,4,1,814,48,.003,21,,"",2011-08-23,"10690","",2012-08-28,"20004",21,1574.270931,2,99
"5341792010690","5341745010690",2005,8,2,71,89151,1,1,814,48,.0198,50,15,"",2011-08-23,"10690","",2012-08-28,"20004",50,3748.264123,2,4
"5341793010690","5341745010690",2005,8,2,71,89151,2,1,814,48,.0057,40,,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,4
"5341794010690","5341745010690",2005,8,2,71,89151,3,1,814,48,.005,35,,"",2011-08-23,"10690","",2012-08-28,"20004",35,2623.784886,2,4
"5341795010690","5341745010690",2005,8,2,71,89151,4,1,66,23,.0001,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5341796010690","5341745010690",2005,8,2,71,89151,4,1,814,48,.0074,52,,"",2011-08-23,"10690","",2012-08-28,"20004",52,3898.194687,2,4
"5341874010690","5341797010690",2005,8,2,71,89227,1,1,202,10,.0003,1,7,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5341875010690","5341797010690",2005,8,2,71,89227,2,1,113,24,.0001,1,18,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5341876010690","5341797010690",2005,8,2,71,89227,2,1,202,10,.0053,16,,"",2011-08-23,"10690","",2012-08-28,"20004",16,1199.444519,2,4
"5342009010690","5341959010690",2005,8,2,71,91182,4,1,106,23,.0001,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"31672647010690","31672592010690",2005,8,2,101,82690,1,1,814,48,.0068,48,19,"",2011-08-23,"10690","",2012-08-28,"20004",48,3598.333558,2,99
"31672648010690","31672592010690",2005,8,2,101,82690,2,1,814,48,.0031,22,,"",2011-08-23,"10690","",2012-08-28,"20004",22,1649.236214,2,99
"31672649010690","31672592010690",2005,8,2,101,82690,4,1,814,48,.0056,39,,"",2011-08-23,"10690","",2012-08-28,"20004",39,2923.646016,2,99
"5326049010690","5325960010690",2005,8,3,3,81045,1,1,93,18,.0004,1,25,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5326050010690","5325960010690",2005,8,3,3,81045,2,1,19,12,.0004,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5326051010690","5325960010690",2005,8,3,3,81045,2,1,93,18,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5328827010690","5328758010690",2005,8,3,21,82279,3,1,19,12,.0047,11,12,"",2011-08-23,"10690","",2012-08-28,"20004",11,824.618107,2,4
"5328828010690","5328758010690",2005,8,3,21,82279,3,1,93,18,.0009,2,20,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5328873010690","5328829010690",2005,8,3,21,84096,1,1,93,18,.0004,1,9,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5328874010690","5328829010690",2005,8,3,21,84096,1,1,746,44,.003,4,5,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5328894010690","5328875010690",2005,8,3,21,84943,4,2,93,18,.3712,1,26,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329051010690","5328931010690",2005,8,3,21,87204,1,1,19,12,.0001,9,10,"",2011-08-23,"10690","",2012-08-28,"20004",9,674.687542,2,4
"5329052010690","5328931010690",2005,8,3,21,87204,2,1,19,12,.003,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5329053010690","5328931010690",2005,8,3,21,87204,3,1,19,12,.003,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5329054010690","5328931010690",2005,8,3,21,87204,4,1,19,12,.0069,16,,"",2011-08-23,"10690","",2012-08-28,"20004",16,1199.444519,2,4
"5329114010690","5329067010690",2005,8,3,21,87767,1,1,19,12,.0863,4,8,"",2011-08-23,"10690","",2012-08-28,"20004",4,299.86113,2,4
"5329115010690","5329067010690",2005,8,3,21,87767,3,1,19,12,.0009,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5329116010690","5329067010690",2005,8,3,21,87767,4,1,19,12,.0043,10,,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,4
"5329117010690","5329067010690",2005,8,3,21,87767,4,1,93,18,.0004,1,12,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329149010690","5329130010690",2005,8,3,21,88219,3,1,93,18,.3358,1,20,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5329184010690","5329150010690",2005,8,3,21,89268,3,1,122,11,.0001,1,15,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331071010690","5331032010690",2005,8,3,37,80497,1,1,106,23,.0001,2,16,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5331072010690","5331032010690",2005,8,3,37,80497,2,1,106,23,.0001,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331073010690","5331032010690",2005,8,3,37,80497,4,1,106,23,.0003,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5331163010690","5331105010690",2005,8,3,37,82405,3,1,93,18,.0001,1,8,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331223010690","5331176010690",2005,8,3,37,83351,2,1,93,18,.0009,2,14,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5331271010690","5331224010690",2005,8,3,37,83933,4,1,106,23,.0001,1,5,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331287010690","5331272010690",2005,8,3,37,84095,1,1,814,48,30,40,6,"",2011-08-23,"10690","",2012-08-28,"20004",40,2998.611298,2,4
"5331288010690","5331272010690",2005,8,3,37,84095,2,1,814,48,30,90,,"",2011-08-23,"10690","",2012-08-28,"20004",90,6746.875421,2,4
"5331289010690","5331272010690",2005,8,3,37,84095,3,1,814,48,30,120,,"",2011-08-23,"10690","",2012-08-28,"20004",120,8995.833894,2,4
"5331290010690","5331272010690",2005,8,3,37,84095,4,1,814,48,28.73,120,,"",2011-08-23,"10690","",2012-08-28,"20004",120,8995.833894,2,4
"5331431010690","5331339010690",2005,8,3,37,86365,1,1,19,12,.006,14,8,"",2011-08-23,"10690","",2012-08-28,"20004",14,1049.513954,2,4
"5331432010690","5331339010690",2005,8,3,37,86365,1,1,93,18,.003,7,15,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5331433010690","5331339010690",2005,8,3,37,86365,2,1,19,12,.003,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5331434010690","5331339010690",2005,8,3,37,86365,2,1,93,18,.0009,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5331435010690","5331339010690",2005,8,3,37,86365,3,1,19,12,.0013,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5331436010690","5331339010690",2005,8,3,37,86365,3,1,93,18,.0004,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331437010690","5331339010690",2005,8,3,37,86365,4,1,19,12,.003,7,,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5331438010690","5331339010690",2005,8,3,37,86365,4,1,93,18,.0043,10,,"",2011-08-23,"10690","",2012-08-28,"20004",10,749.652825,2,4
"5331497010690","5331439010690",2005,8,3,37,87361,1,1,202,10,.0003,1,10,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331498010690","5331439010690",2005,8,3,37,87361,3,1,202,10,.0003,1,,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331543010690","5331499010690",2005,8,3,37,87709,2,1,746,44,.0007,1,7,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331544010690","5331499010690",2005,8,3,37,87709,3,1,93,18,.0004,1,30,"",2011-08-23,"10690","",2012-08-28,"20004",1,74.965282,2,4
"5331545010690","5331499010690",2005,8,3,37,87709,3,1,746,44,.0015,2,,"",2011-08-23,"10690","",2012-08-28,"20004",2,149.930565,2,4
"5331590010690","5331546010690",2005,8,3,37,87782,1,1,746,44,.003,3,,"",2011-08-23,"10690","",2012-08-28,"20004",3,224.895847,2,4
"5331591010690","5331546010690",2005,8,3,37,87782,2,1,746,44,.0069,7,18,"",2011-08-23,"10690","",2012-08-28,"20004",7,524.756977,2,4
"5331635010690","5331592010690",2005,8,3,37,89830,1,1,814,48,.0001,45,15,"",2011-08-23,"10690","",2012-08-28,"20004",45,3373.43771,2,4
